final_rank,content_id,client_id,final_refresh_score,model_decline_prob,baseline_refresh_score,confidence,suggested_action,final_reason_codes,impressions_90d,sessions_90d,avg_position,ctr,content_age_days,days_since_last_update,word_count,trend_direction,is_declining_label
101,content_59ce991ea0fe,client_6208ef0f77,72.60375876937525,0.7532628151633065,0.66251205693146,high,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|ctr_review_candidate|engagement_review_candidate,5718,92,18.4,0.16,148,104,6293.0,down,1
102,content_de4ba2c7499a,client_349c41201b,72.5937145487544,0.7979490516078788,0.5579093645400964,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|engagement_review_candidate,14451,121,21.5,0.21,140,8,4537.0,down,1
103,content_448b237a29da,client_6208ef0f77,72.5642885370901,0.7593094368869922,0.6470875985000221,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|engagement_review_candidate,10584,71,32.0,0.14,148,104,6026.0,down,1
104,content_db13a3ac2d38,client_6208ef0f77,72.5606731958721,0.7913257741700312,0.572262300132331,high,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk|visible_model_opportunity|ctr_review_candidate,2792,15,17.8,0.11,139,104,6777.0,down,1
105,content_06eaf64823e0,client_6208ef0f77,72.55886596834226,0.7613287498719085,0.6421951159102891,high,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|ctr_review_candidate|engagement_review_candidate,3982,42,18.8,0.05,139,104,6039.0,down,1
106,content_cd7885856619,client_349c41201b,72.54253011514734,0.8112445755314472,0.5251803275982014,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|engagement_review_candidate,6363,31,20.7,0.08,144,20,5180.0,down,1
107,content_ced6794c7e86,client_6208ef0f77,72.52784648966775,0.7495622317882128,0.6686163421497622,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|engagement_review_candidate,15529,142,43.4,0.21,144,104,5257.0,down,1
108,content_f8de7d4cee60,client_6208ef0f77,72.4939996732606,0.7068406370900582,0.7671718358985512,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|engagement_review_candidate,89803,87,30.8,0.02,144,104,5055.0,down,1
109,content_fe4b3bf89a95,client_6208ef0f77,72.47891286606956,0.7752898090874963,0.6069542076648275,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|engagement_review_candidate,27294,41,34.5,0.01,98,20,3618.0,down,1
110,content_1b63707d148a,client_6208ef0f77,72.47870546622521,0.7529301658551426,0.6591197952121746,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|engagement_review_candidate,13113,130,25.7,0.36,139,104,6587.0,down,1
111,content_8e6eeba4a98f,client_6208ef0f77,72.4708537199234,0.7702092834169196,0.6185401293579678,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|engagement_review_candidate,6366,33,40.6,0.0,153,104,5873.0,down,1
112,content_0e2ebf49b3ea,client_6208ef0f77,72.45863350947542,0.7509309923805663,0.663115468094526,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|engagement_review_candidate,14080,436,22.9,0.33,144,104,6949.0,down,1
113,content_1e6b4cfb915c,client_6208ef0f77,72.45697312665312,0.7728742973205456,0.6118590771404978,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|engagement_review_candidate,29785,44,32.1,0.07,104,20,3916.0,down,1
114,content_7aa8f12c3409,client_6208ef0f77,72.43158457146937,0.81501257935477,0.5126901338878496,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|engagement_review_candidate,5094,173,42.6,0.04,118,20,3970.0,down,1
115,content_845a243716ba,client_6208ef0f77,72.40761107146682,0.7851534648901386,0.5815622843052374,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|engagement_review_candidate,3295,87,26.6,0.09,139,104,6605.0,down,1
116,content_4ddeecdba2f1,client_6208ef0f77,72.39417643767834,0.771360027244726,0.6132991510182506,high,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|ctr_review_candidate|engagement_review_candidate,2380,203,16.7,0.08,148,104,6300.0,down,1
117,content_04d0e70cdc43,client_6208ef0f77,72.38668130109022,0.7203178495487585,0.7321477277559041,high,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|ctr_review_candidate|engagement_review_candidate,19760,276,18.1,0.42,144,104,5739.0,down,1
118,content_be1c109fcdbc,client_349c41201b,72.27042418089627,0.8157635595368675,0.5055658337771846,high,refresh,declining_with_demand|model_decline_risk|visible_model_opportunity,10931,19,34.0,0.05,144,20,5359.0,down,1
119,content_bda75e762cec,client_6208ef0f77,72.26707481019656,0.7175605099607112,0.7345946370982261,high,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|ctr_review_candidate|engagement_review_candidate,20640,1024,17.1,0.4,144,104,6825.0,down,1
120,content_80deebdf15f3,client_6208ef0f77,72.26540823525389,0.7715533112883319,0.6085558815023552,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|engagement_review_candidate,5329,57,21.2,0.19,139,104,4891.0,down,1
121,content_83263791a59e,client_6208ef0f77,72.25644832054368,0.7638022796561779,0.6263429581537079,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|engagement_review_candidate,7315,119,21.7,0.15,151,104,5124.0,down,1
122,content_f795fecd5600,client_6208ef0f77,72.22728931216722,0.7874726469498987,0.5701401341891436,high,refresh,declining_with_demand|model_decline_risk|visible_model_opportunity,6550,27,39.2,0.02,153,104,4503.0,down,1
123,content_7d0fea38dc4a,client_6208ef0f77,72.19606878698013,0.7508274807821341,0.6546048377410253,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|engagement_review_candidate,12100,88,28.3,0.23,153,104,5396.0,down,1
124,content_32b4e5a2f630,client_8527a891e2,72.1940951624234,0.7881795016613605,0.5673843348709389,medium,refresh_and_review_ctr,declining_with_demand|page_one_decay_risk|low_ctr_visible_page|model_decline_risk|visible_model_opportunity|ctr_review_candidate,2663,9,6.5,0.08,223,102,1571.0,down,1
125,content_785bda34d3a0,client_6208ef0f77,72.18714934283406,0.7645094969224625,0.622382818608723,high,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|ctr_review_candidate|engagement_review_candidate,2798,30,16.1,0.07,151,104,6989.0,down,1
126,content_67bcc6182101,client_6208ef0f77,72.17058063029096,0.7445062224256165,0.6685048353499269,high,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|ctr_review_candidate|engagement_review_candidate,6362,51,13.7,0.06,139,104,6115.0,down,1
127,content_d63631a4c3a7,client_6208ef0f77,72.1569913895111,0.7384420053040841,0.6822017006075071,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|engagement_review_candidate,19779,536,21.5,0.6,144,104,5724.0,down,1
128,content_31341eab72bd,client_6208ef0f77,72.05487439445241,0.7498696726453375,0.6521332436426263,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|engagement_review_candidate,11579,418,22.5,0.25,144,104,6251.0,down,1
129,content_ac1eb519d342,client_6208ef0f77,72.05169375214744,0.7377407341674568,0.6803280786808491,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|engagement_review_candidate,19130,301,47.6,0.07,125,104,3672.0,down,1
130,content_66458ac1b739,client_8527a891e2,72.04647394528381,0.7634342053635833,0.6202026523277662,medium,refresh_and_review_ctr,declining_with_demand|page_one_decay_risk|low_ctr_visible_page|model_decline_risk|visible_model_opportunity|ctr_review_candidate,6822,3,2.9,0.03,223,102,1506.0,down,1
131,content_a028e9d6f5bd,client_6208ef0f77,72.03838345039699,0.766983562217428,0.6116511365059011,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|engagement_review_candidate,5631,58,21.2,0.11,148,104,6175.0,down,1
132,content_67e6c561604a,client_6208ef0f77,72.02996212998613,0.7658342501945788,0.6140521538788535,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|engagement_review_candidate,5877,31,26.6,0.03,153,104,6262.0,down,1
133,content_a662ef2af9b4,client_8527a891e2,72.02751894457595,0.8231289973947017,0.48028297089822797,medium,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk|visible_model_opportunity|ctr_review_candidate,542,2,16.0,0.0,275,104,1466.0,down,1
134,content_bdd872833815,client_6208ef0f77,72.00754438472555,0.7939242560931415,0.5477615486068547,high,refresh,declining_with_demand|model_decline_risk|visible_model_opportunity,4397,26,24.8,0.07,148,104,4531.0,down,1
135,content_6d7c9e5047f8,client_6208ef0f77,71.96453175514222,0.7044918244122785,0.7550034682094245,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|engagement_review_candidate,72309,333,39.0,0.06,144,104,7582.0,down,1
136,content_8fde9bdee858,client_6208ef0f77,71.91911259989774,0.7513697526269458,0.644107663867051,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|engagement_review_candidate,10037,78,25.3,0.31,139,104,6320.0,down,1
137,content_2448b3b4aecd,client_6208ef0f77,71.91468428434305,0.7757023719026628,0.5871839417052224,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|engagement_review_candidate,3642,58,31.5,0.05,139,104,6098.0,down,1
138,content_8322f4b073fb,client_6208ef0f77,71.86673671839526,0.7423168777474038,0.6634851758692333,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|engagement_review_candidate,14173,101,30.3,0.18,151,104,5594.0,down,1
139,content_365128b9f3b7,client_6208ef0f77,71.84758406948097,0.700275144031946,0.7609441329081589,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|engagement_review_candidate,80377,962,35.0,0.13,144,104,6299.0,down,1
140,content_621c9aa67a06,client_6208ef0f77,71.8361942111065,0.7477855798205358,0.6497067874556332,high,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|ctr_review_candidate|engagement_review_candidate,4552,78,18.5,0.18,144,104,5941.0,down,1
141,content_a64d182bbbc0,client_6208ef0f77,71.77150466377985,0.7162972965847918,0.721023130094814,high,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|ctr_review_candidate|engagement_review_candidate,16209,75,15.7,0.24,151,104,5293.0,down,1
142,content_149f5cd7e279,client_6208ef0f77,71.75145928724834,0.7597294986280354,0.6190131461095292,high,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|ctr_review_candidate|engagement_review_candidate,2635,209,14.7,0.08,139,104,5442.0,down,1
143,content_8e0deefed99d,client_6208ef0f77,71.74018680523496,0.7864415257595861,0.556309333402131,high,refresh,declining_with_demand|model_decline_risk|visible_model_opportunity,5120,17,34.8,0.0,153,104,4889.0,down,1
144,content_17869d321caa,client_6208ef0f77,71.68260462606536,0.7223397703206551,0.7039606901206501,high,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|ctr_review_candidate|engagement_review_candidate,11962,93,13.2,0.13,151,104,5544.0,down,1
145,content_9125007c00e3,client_6208ef0f77,71.66728246088078,0.7555907808865726,0.6258642599606905,high,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|ctr_review_candidate|engagement_review_candidate,2977,295,6.5,0.03,139,104,5808.0,down,1
146,content_53446552be95,client_6208ef0f77,71.64717759911774,0.7111062831636203,0.728991259255477,high,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|ctr_review_candidate|engagement_review_candidate,18680,93,10.4,0.1,153,104,5653.0,down,1
147,content_93c277cfc016,client_6208ef0f77,71.64557641692895,0.7883624361759357,0.5486735294871151,high,refresh,declining_with_demand|model_decline_risk|visible_model_opportunity,4469,11,29.4,0.04,151,104,5358.0,down,1
148,content_ff94c9b6b411,client_349c41201b,71.63844035788375,0.7121328689783685,0.7263046509799326,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|engagement_review_candidate,228566,87,27.4,0.04,154,20,5375.0,down,1
149,content_8b9730806650,client_6208ef0f77,71.62190713745547,0.7681129744170477,0.5951332976087376,high,refresh,declining_with_demand|model_decline_risk|visible_model_opportunity,10222,28,23.5,0.06,148,104,5395.0,down,1
150,content_a2dcd4fd3f4d,client_6208ef0f77,71.61170750376154,0.7558880910746867,0.6233180376177823,high,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|ctr_review_candidate|engagement_review_candidate,2845,40,14.5,0.11,151,104,6839.0,down,1
151,content_6e28a04c07a8,client_6208ef0f77,71.59378236066476,0.7127191723702516,0.723448009824905,high,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|model_decline_risk|visible_model_opportunity|engagement_review_candidate,41226,105,34.3,0.0,139,104,6367.0,down,1
